Date,Addresses
8/27/18,464084
8/26/18,368937
8/25/18,415347
8/24/18,487991
8/23/18,444345
8/22/18,484462
8/21/18,449916
8/20/18,459855
8/19/18,402086
8/18/18,399289
8/17/18,512304
8/16/18,479346
8/15/18,539383
8/14/18,514444
8/13/18,459525
8/12/18,361544
8/11/18,389255
8/10/18,510029
8/9/18,467197
8/8/18,498557
8/7/18,477950
8/6/18,452410
8/5/18,374556
8/4/18,416160
8/3/18,537623
8/2/18,470016
8/1/18,495639
7/31/18,500312
7/30/18,479274
7/29/18,380500
7/28/18,395734
7/27/18,517777
7/26/18,479849
7/25/18,525952
7/24/18,532883
7/23/18,473605
7/22/18,366446
7/21/18,385949
7/20/18,496859
7/19/18,465957
7/18/18,494822
7/17/18,487159
7/16/18,431583
7/15/18,346482
7/14/18,362895
7/13/18,473175
7/12/18,405287
7/11/18,413228
7/10/18,445234
7/9/18,425384
7/8/18,350856
7/7/18,357621
7/6/18,529417
7/5/18,413997
7/4/18,435402
7/3/18,456149
7/2/18,433257
7/1/18,341862
6/30/18,368307
6/29/18,453050
6/28/18,396406
6/27/18,397865
6/26/18,410397
6/25/18,415603
6/24/18,350051
6/23/18,368136
6/22/18,469523
6/21/18,421061
6/20/18,425848
6/19/18,413610
6/18/18,424738
6/17/18,326153
6/16/18,343365
6/15/18,476262
6/14/18,440335
6/13/18,458587
6/12/18,447809
6/11/18,446187
6/10/18,392109
6/9/18,370066
6/8/18,477385
6/7/18,433804
6/6/18,451993
6/5/18,460259
6/4/18,449728
6/3/18,369974
6/2/18,386673
6/1/18,551183
5/31/18,454485
5/30/18,443064
5/29/18,442314
5/28/18,407910
5/27/18,337617
5/26/18,356716
5/25/18,464173
5/24/18,447545
5/23/18,481669
5/22/18,441615
5/21/18,445195
5/20/18,369971
5/19/18,378135
5/18/18,499647
5/17/18,420625
5/16/18,455066
5/15/18,477898
5/14/18,469798
5/13/18,364084
5/12/18,434890
5/11/18,510499
5/10/18,465045
5/9/18,459142
5/8/18,480690
5/7/18,450523
5/6/18,386314
5/5/18,450118
5/4/18,513487
5/3/18,501839
5/2/18,468951
5/1/18,490968
4/30/18,480942
4/29/18,415427
4/28/18,429928
4/27/18,502991
4/26/18,482589
4/25/18,476859
4/24/18,548251
4/23/18,488406
4/22/18,396697
4/21/18,437087
4/20/18,509923
4/19/18,499809
4/18/18,451616
4/17/18,451453
4/16/18,433711
4/15/18,408544
4/14/18,363643
4/13/18,503405
4/12/18,442157
4/11/18,399073
4/10/18,414048
4/9/18,384889
4/8/18,311300
4/7/18,331188
4/6/18,471570
4/5/18,398398
4/4/18,432977
4/3/18,435410
4/2/18,377674
4/1/18,316428
3/31/18,332752
3/30/18,449630
3/29/18,428777
3/28/18,395195
3/27/18,414091
3/26/18,416731
3/25/18,318932
3/24/18,360667
3/23/18,430896
3/22/18,418187
3/21/18,424456
3/20/18,423962
3/19/18,421647
3/18/18,382258
3/17/18,352698
3/16/18,457060
3/15/18,459150
3/14/18,418368
3/13/18,419994
3/12/18,426765
3/11/18,349040
3/10/18,354482
3/9/18,487167
3/8/18,439933
3/7/18,474916
3/6/18,453774
3/5/18,457316
3/4/18,383191
3/3/18,416967
3/2/18,524246
3/1/18,514904
2/28/18,469401
2/27/18,494787
2/26/18,435989
2/25/18,355806
2/24/18,355221
2/23/18,424502
2/22/18,499534
2/21/18,459675
2/20/18,455116
2/19/18,436342
2/18/18,378869
2/17/18,401860
2/16/18,422416
2/15/18,475029
2/14/18,450367
2/13/18,414750
2/12/18,437380
2/11/18,368624
2/10/18,421548
2/9/18,462086
2/8/18,398607
2/7/18,489403
2/6/18,589896
2/5/18,486553
2/4/18,396695
2/3/18,436196
2/2/18,551198
2/1/18,591551
1/31/18,481100
1/30/18,531440
1/29/18,532631
1/28/18,492738
1/27/18,541699
1/26/18,514622
1/25/18,539581
1/24/18,576212
1/23/18,547569
1/22/18,574420
1/21/18,522861
1/20/18,559712
1/19/18,578406
1/18/18,744189
1/17/18,768382
1/16/18,737398
1/15/18,670839
1/14/18,592042
1/13/18,652049
1/12/18,747265
1/11/18,822011
1/10/18,876989
1/9/18,919149
1/8/18,895997
1/7/18,910004
1/6/18,889098
1/5/18,888403
1/4/18,1054711
1/3/18,937530
1/2/18,850802
1/1/18,593282
12/31/17,678712
12/30/17,815100
12/29/17,838925
12/28/17,741488
12/27/17,749192
12/26/17,605853
12/25/17,565074
12/24/17,652210
12/23/17,729637
12/22/17,890731
12/21/17,840740
12/20/17,853863
12/19/17,887697
12/18/17,922524
12/17/17,877464
12/16/17,819304
12/15/17,942514
12/14/17,1072861
12/13/17,958476
12/12/17,867772
12/11/17,867654
12/10/17,739391
12/9/17,877575
12/8/17,902011
12/7/17,869098
12/6/17,978252
12/5/17,891235
12/4/17,885109
12/3/17,762993
12/2/17,683882
12/1/17,869274
11/30/17,851420
11/29/17,903004
11/28/17,816744
11/27/17,829651
11/26/17,712606
11/25/17,697525
11/24/17,698359
11/23/17,747161
11/22/17,673818
11/21/17,753814
11/20/17,734768
11/19/17,603429
11/18/17,614840
11/17/17,684253
11/16/17,677301
11/15/17,709294
11/14/17,604054
11/13/17,694828
11/12/17,463412
11/11/17,455431
11/10/17,619943
11/9/17,727946
11/8/17,646100
11/7/17,714349
11/6/17,608698
11/5/17,555458
11/4/17,588058
11/3/17,670963
11/2/17,704944
11/1/17,733878
10/31/17,611388
10/30/17,672642
10/29/17,666706
10/28/17,440634
10/27/17,552374
10/26/17,555497
10/25/17,636265
10/24/17,716443
10/23/17,640545
10/22/17,573815
10/21/17,606416
10/20/17,644654
10/19/17,692419
10/18/17,646477
10/17/17,670954
10/16/17,643476
10/15/17,578160
10/14/17,594481
10/13/17,660222
10/12/17,588009
10/11/17,604454
10/10/17,613364
10/9/17,585027
10/8/17,496285
10/7/17,505785
10/6/17,609682
10/5/17,552622
10/4/17,496068
10/3/17,591541
10/2/17,606137
10/1/17,416590
9/30/17,467807
9/29/17,569237
9/28/17,561793
9/27/17,548154
9/26/17,544621
9/25/17,505249
9/24/17,383448
9/23/17,427804
9/22/17,515184
9/21/17,533108
9/20/17,480582
9/19/17,578179
9/18/17,481944
9/17/17,433778
9/16/17,486763
9/15/17,637364
9/14/17,552954
9/13/17,543778
9/12/17,549109
9/11/17,537474
9/10/17,412030
9/9/17,452503
9/8/17,606485
9/7/17,526960
9/6/17,587813
9/5/17,601576
9/4/17,561329
9/3/17,437076
9/2/17,536081
9/1/17,591521
8/31/17,589297
8/30/17,565808
8/29/17,593018
8/28/17,504370
8/27/17,509082
8/26/17,472785
8/25/17,471224
8/24/17,423332
8/23/17,628517
8/22/17,419158
8/21/17,501755
8/20/17,444726
8/19/17,535350
8/18/17,580732
8/17/17,631516
8/16/17,543436
8/15/17,650899
8/14/17,542910
8/13/17,516470
8/12/17,530699
8/11/17,580988
8/10/17,550474
8/9/17,532314
8/8/17,587788
8/7/17,512717
8/6/17,408435
8/5/17,463850
8/4/17,467900
8/3/17,427728
8/2/17,403176
8/1/17,301131
7/31/17,485988
7/30/17,386559
7/29/17,416822
7/28/17,487086
7/27/17,443426
7/26/17,460146
7/25/17,511831
7/24/17,469353
7/23/17,353197
7/22/17,433135
7/21/17,542765
7/20/17,477427
7/19/17,519400
7/18/17,561056
7/17/17,475431
7/16/17,406436
7/15/17,446600
7/14/17,473082
7/13/17,489848
7/12/17,513003
7/11/17,563334
7/10/17,567052
7/9/17,390403
7/8/17,451048
7/7/17,559413
7/6/17,459295
7/5/17,476016
7/4/17,548401
7/3/17,497459
7/2/17,497458
7/1/17,409305
6/30/17,533428
6/29/17,467647
6/28/17,549136
6/27/17,556139
6/26/17,515883
6/25/17,378448
6/24/17,469728
6/23/17,506612
6/22/17,534177
6/21/17,585195
6/20/17,594425
6/19/17,532642
6/18/17,433247
6/17/17,477378
6/16/17,536165
6/15/17,573732
6/14/17,565868
6/13/17,611325
6/12/17,538625
6/11/17,467561
6/10/17,516474
6/9/17,571965
6/8/17,609712
6/7/17,657364
6/6/17,617594
6/5/17,576032
6/4/17,537387
6/3/17,601584
6/2/17,534561
6/1/17,610354
5/31/17,614127
5/30/17,634488
5/29/17,594355
5/28/17,592663
5/27/17,651462
5/26/17,641520
5/25/17,659056
5/24/17,631835
5/23/17,687290
5/22/17,604611
5/21/17,608719
5/20/17,646325
5/19/17,633618
5/18/17,570189
5/17/17,591515
5/16/17,453277
5/15/17,636246
5/14/17,691330
5/13/17,623294
5/12/17,600568
5/11/17,568521
5/10/17,592447
5/9/17,621156
5/8/17,691480
5/7/17,581370
5/6/17,677421
5/5/17,523629
5/4/17,676231
5/3/17,547221
5/2/17,609090
5/1/17,542848
4/30/17,526652
4/29/17,634025
4/28/17,582827
4/27/17,554691
4/26/17,606556
4/25/17,580199
4/24/17,449880
4/23/17,490003
4/22/17,530090
4/21/17,612635
4/20/17,491206
4/19/17,566249
4/18/17,553138
4/17/17,469209
4/16/17,429264
4/15/17,520821
4/14/17,558990
4/13/17,449522
4/12/17,548651
4/11/17,582103
4/10/17,548201
4/9/17,489532
4/8/17,468193
4/7/17,542132
4/6/17,548639
4/5/17,577216
4/4/17,496731
4/3/17,564024
4/2/17,501562
4/1/17,502791
3/31/17,489451
3/30/17,521047
3/29/17,534780
3/28/17,553956
3/27/17,459507
3/26/17,462863
3/25/17,490876
3/24/17,540389
3/23/17,537475
3/22/17,572753
3/21/17,541181
3/20/17,512638
3/19/17,512175
3/18/17,505650
3/17/17,532934
3/16/17,594405
3/15/17,526478
3/14/17,561535
3/13/17,516184
3/12/17,422478
3/11/17,518976
3/10/17,551014
3/9/17,541481
3/8/17,526233
3/7/17,571328
3/6/17,537228
3/5/17,524843
3/4/17,489871
3/3/17,583122
3/2/17,565742
3/1/17,531642
2/28/17,542156
2/27/17,501497
2/26/17,462926
2/25/17,561871
2/24/17,590852
2/23/17,551454
2/22/17,489247
2/21/17,487721
2/20/17,503952
2/19/17,458998
2/18/17,510386
2/17/17,550072
2/16/17,489189
2/15/17,495897
2/14/17,530239
2/13/17,503160
2/12/17,422085
2/11/17,474676
2/10/17,507435
2/9/17,575008
2/8/17,516490
2/7/17,557390
2/6/17,440410
2/5/17,510277
2/4/17,500098
2/3/17,560375
2/2/17,452585
2/1/17,599052
1/31/17,523037
1/30/17,449341
1/29/17,438727
1/28/17,461292
1/27/17,462950
1/26/17,518118
1/25/17,514639
1/24/17,497858
1/23/17,426712
1/22/17,428798
1/21/17,484668
1/20/17,516009
1/19/17,516339
1/18/17,500305
1/17/17,502461
1/16/17,473647
1/15/17,417278
1/14/17,446468
1/13/17,466561
1/12/17,483077
1/11/17,491692
1/10/17,541168
1/9/17,475571
1/8/17,455738
1/7/17,503341
1/6/17,562749
1/5/17,495909
1/4/17,545609
1/3/17,515023
1/2/17,529708
1/1/17,355325
12/31/16,449831
12/30/16,496024
12/29/16,512157
12/28/16,514772
12/27/16,509115
12/26/16,448558
12/25/16,353857
12/24/16,420206
12/23/16,522517
12/22/16,528878
12/21/16,540310
12/20/16,508909
12/19/16,508681
12/18/16,418498
12/17/16,458681
12/16/16,495266
12/15/16,479430
12/14/16,495462
12/13/16,498359
12/12/16,498688
12/11/16,440785
12/10/16,454665
12/9/16,465342
12/8/16,493590
12/7/16,539249
12/6/16,540804
12/5/16,517986
12/4/16,457491
12/3/16,492197
12/2/16,579169
12/1/16,485327
11/30/16,500015
11/29/16,498908
11/28/16,515310
11/27/16,454515
11/26/16,501367
11/25/16,523079
11/24/16,489272
11/23/16,478502
11/22/16,515387
11/21/16,490392
11/20/16,452258
11/19/16,476358
11/18/16,488365
11/17/16,483350
11/16/16,494246
11/15/16,514795
11/14/16,489541
11/13/16,411263
11/12/16,450559
11/11/16,438416
11/10/16,474281
11/9/16,474975
11/8/16,515899
11/7/16,483846
11/6/16,429823
11/5/16,438573
11/4/16,453192
11/3/16,457533
11/2/16,455987
11/1/16,446989
10/31/16,458880
10/30/16,359909
10/29/16,416457
10/28/16,434269
10/27/16,544308
10/26/16,431781
10/25/16,432977
10/24/16,406335
10/23/16,376683
10/22/16,392804
10/21/16,458618
10/20/16,415474
10/19/16,406991
10/18/16,450933
10/17/16,435282
10/16/16,383032
10/15/16,390688
10/14/16,423263
10/13/16,400731
10/12/16,413349
10/11/16,444786
10/10/16,421619
10/9/16,410025
10/8/16,439803
10/7/16,471181
10/6/16,499902
10/5/16,470499
10/4/16,477181
10/3/16,494066
10/2/16,396449
10/1/16,391458
9/30/16,446430
9/29/16,440834
9/28/16,433852
9/27/16,429499
9/26/16,430205
9/25/16,374974
9/24/16,368915
9/23/16,389323
9/22/16,391223
9/21/16,408745
9/20/16,419627
9/19/16,399754
9/18/16,366454
9/17/16,376568
9/16/16,377920
9/15/16,398012
9/14/16,388645
9/13/16,404798
9/12/16,393992
9/11/16,373779
9/10/16,355122
9/9/16,380834
9/8/16,399896
9/7/16,400704
9/6/16,413110
9/5/16,422792
9/4/16,347566
9/3/16,361959
9/2/16,389622
9/1/16,384065
8/31/16,390847
8/30/16,419511
8/29/16,386989
8/28/16,331778
8/27/16,364840
8/26/16,383173
8/25/16,393474
8/24/16,409928
8/23/16,398308
8/22/16,408558
8/21/16,357816
8/20/16,400866
8/19/16,402063
8/18/16,405409
8/17/16,394403
8/16/16,423764
8/15/16,384259
8/14/16,360393
8/13/16,361767
8/12/16,389496
8/11/16,408263
8/10/16,409835
8/9/16,393099
8/8/16,411266
8/7/16,344197
8/6/16,342340
8/5/16,381030
8/4/16,384713
8/3/16,403778
8/2/16,412309
8/1/16,401276
7/31/16,344751
7/30/16,364415
7/29/16,358526
7/28/16,393901
7/27/16,372678
7/26/16,407264
7/25/16,394635
7/24/16,352244
7/23/16,338444
7/22/16,368179
7/21/16,364285
7/20/16,378263
7/19/16,373620
7/18/16,384160
7/17/16,327405
7/16/16,356533
7/15/16,367739
7/14/16,369011
7/13/16,367252
7/12/16,379937
7/11/16,392909
7/10/16,325550
7/9/16,355380
7/8/16,363255
7/7/16,364414
7/6/16,373956
7/5/16,384212
7/4/16,403350
7/3/16,352911
7/2/16,348963
7/1/16,375377
6/30/16,402792
6/29/16,370956
6/28/16,428929
6/27/16,379861
6/26/16,387274
6/25/16,409197
6/24/16,437104
6/23/16,442288
6/22/16,422909
6/21/16,468641
6/20/16,465872
6/19/16,414283
6/18/16,423334
6/17/16,456749
6/16/16,471278
6/15/16,445830
6/14/16,407360
6/13/16,451922
6/12/16,411623
6/11/16,375798
6/10/16,407301
6/9/16,426447
6/8/16,393284
6/7/16,424994
6/6/16,414350
6/5/16,370336
6/4/16,368869
6/3/16,402066
6/2/16,388996
6/1/16,405301
5/31/16,392767
5/30/16,415243
5/29/16,354651
5/28/16,377266
5/27/16,407025
5/26/16,364137
5/25/16,397464
5/24/16,407284
5/23/16,414216
5/22/16,338084
5/21/16,358023
5/20/16,354677
5/19/16,372460
5/18/16,413891
5/17/16,393224
5/16/16,424856
5/15/16,350006
5/14/16,369111
5/13/16,378733
5/12/16,373340
5/11/16,383199
5/10/16,405856
5/9/16,405890
5/8/16,349946
5/7/16,337042
5/6/16,374471
5/5/16,374537
5/4/16,394207
5/3/16,374877
5/2/16,391943
5/1/16,370083
4/30/16,370399
4/29/16,426515
4/28/16,374956
4/27/16,386129
4/26/16,436154
4/25/16,407004
4/24/16,377166
4/23/16,366327
4/22/16,359204
4/21/16,401683
4/20/16,371250
4/19/16,389402
4/18/16,391408
4/17/16,351044
4/16/16,357397
4/15/16,368762
4/14/16,415731
4/13/16,355716
4/12/16,418258
4/11/16,414497
4/10/16,320083
4/9/16,353010
4/8/16,370187
4/7/16,372004
4/6/16,400648
4/5/16,395942
4/4/16,404374
4/3/16,362201
4/2/16,394636
4/1/16,332670
3/31/16,340536
3/30/16,402557
3/29/16,341678
3/28/16,355562
3/27/16,310868
3/26/16,323407
3/25/16,332910
3/24/16,381250
3/23/16,322191
3/22/16,391714
3/21/16,375082
3/20/16,352210
3/19/16,358458
3/18/16,364177
3/17/16,394142
3/16/16,371938
3/15/16,367761
3/14/16,367761
3/13/16,351625
3/12/16,310285
3/11/16,352895
3/10/16,366983
3/9/16,330958
3/8/16,363851
3/7/16,327348
3/6/16,312335
3/5/16,422768
3/4/16,377324
3/3/16,410737
3/2/16,483756
3/1/16,483492
2/29/16,470332
2/28/16,412223
2/27/16,386100
2/26/16,404307
2/25/16,412050
2/24/16,382913
2/23/16,464117
2/22/16,469044
2/21/16,442857
2/20/16,440841
2/19/16,411494
2/18/16,415599
2/17/16,436155
2/16/16,424752
2/15/16,421244
2/14/16,390085
2/13/16,407580
2/12/16,399936
2/11/16,429313
2/10/16,396665
2/9/16,425454
2/8/16,396540
2/7/16,452004
2/6/16,419675
2/5/16,393084
2/4/16,399236
2/3/16,368096
2/2/16,451155
2/1/16,437884
1/31/16,402413
1/30/16,428332
1/29/16,424226
1/28/16,430552
1/27/16,414610
1/26/16,462802
1/25/16,420289
1/24/16,383842
1/23/16,435226
1/22/16,398872
1/21/16,406195
1/20/16,387569
1/19/16,336941
1/18/16,395421
1/17/16,447783
1/16/16,406524
1/15/16,344968
1/14/16,354601
1/13/16,339655
1/12/16,372889
1/11/16,365605
1/10/16,365165
1/9/16,371151
1/8/16,366508
1/7/16,364236
1/6/16,338929
1/5/16,365051
1/4/16,344268
1/3/16,295177
1/2/16,334703
1/1/16,263121
12/31/15,310331
12/30/15,342062
12/29/15,331379
12/28/15,314685
12/27/15,341200
12/26/15,367108
12/25/15,329540
12/24/15,410857
12/23/15,382171
12/22/15,391920
12/21/15,451443
12/20/15,409195
12/19/15,427602
12/18/15,383932
12/17/15,383742
12/16/15,411804
12/15/15,392348
12/14/15,412673
12/13/15,381029
12/12/15,457574
12/11/15,381204
12/10/15,403387
12/9/15,414210
12/8/15,388080
12/7/15,340611
12/6/15,374142
12/5/15,393380
12/4/15,426997
12/3/15,317811
12/2/15,357585
12/1/15,365897
11/30/15,384237
11/29/15,239211
11/28/15,349162
11/27/15,284894
11/26/15,314907
11/25/15,307690
11/24/15,307413
11/23/15,280821
11/22/15,265164
11/21/15,334688
11/20/15,301700
11/19/15,297379
11/18/15,328378
11/17/15,298212
11/16/15,310746
11/15/15,301039
11/14/15,328381
11/13/15,299301
11/12/15,301266
11/11/15,308741
11/10/15,295638
11/9/15,310788
11/8/15,312946
11/7/15,317500
11/6/15,354664
11/5/15,358734
11/4/15,392233
11/3/15,360192
11/2/15,309823
11/1/15,305108
10/31/15,318120
10/30/15,308255
10/29/15,297971
10/28/15,274092
10/27/15,294013
10/26/15,277058
10/25/15,278147
10/24/15,316588
10/23/15,281281
10/22/15,289944
10/21/15,289412
10/20/15,290886
10/19/15,266086
10/18/15,276825
10/17/15,274902
10/16/15,313859
10/15/15,303248
10/14/15,307247
10/13/15,228578
10/12/15,233677
10/11/15,232117
10/10/15,234919
10/9/15,209703
10/8/15,211096
10/7/15,265540
10/6/15,251844
10/5/15,249199
10/4/15,226632
10/3/15,213681
10/2/15,234800
10/1/15,254192
9/30/15,264581
9/29/15,272223
9/28/15,267985
9/27/15,256084
9/26/15,251247
9/25/15,255255
9/24/15,243301
9/23/15,250674
9/22/15,327724
9/21/15,291556
9/20/15,264443
9/19/15,230379
9/18/15,259008
9/17/15,250985
9/16/15,261990
9/15/15,268665
9/14/15,234525
9/13/15,279964
9/12/15,229007
9/11/15,252398
9/10/15,235288
9/9/15,251368
9/8/15,280276
9/7/15,238459
9/6/15,252302
9/5/15,284893
9/4/15,209983
9/3/15,246972
9/2/15,230707
9/1/15,272866
8/31/15,247407
8/30/15,229116
8/29/15,250584
8/28/15,243645
8/27/15,232198
8/26/15,243215
8/25/15,242047
8/24/15,237850
8/23/15,247407
8/22/15,258265
8/21/15,235230
8/20/15,222182
8/19/15,238988
8/18/15,244699
8/17/15,230212
8/16/15,233711
8/15/15,228284
8/14/15,245458
8/13/15,228212
8/12/15,226126
8/11/15,232055
8/10/15,235211
8/9/15,220994
8/8/15,218499
8/7/15,225700
8/6/15,242234
8/5/15,247781
8/4/15,252264
8/3/15,265834
8/2/15,226079
8/1/15,256672
7/31/15,275871
7/30/15,232699
7/29/15,269690
7/28/15,255290
7/27/15,240969
7/26/15,256518
7/25/15,244803
7/24/15,201269
7/23/15,208474
7/22/15,207134
7/21/15,270355
7/20/15,236910
7/19/15,216715
7/18/15,242814
7/17/15,205768
7/16/15,214161
7/15/15,228231
7/14/15,230438
7/13/15,229381
7/12/15,232590
7/11/15,275689
7/10/15,278810
7/9/15,273833
7/8/15,278945
7/7/15,273054
7/6/15,295662
7/5/15,269467
7/4/15,241519
7/3/15,250207
7/2/15,267808
7/1/15,254259
6/30/15,250536
6/29/15,240752
6/28/15,224321
6/27/15,230750
6/26/15,248150
6/25/15,240437
6/24/15,199310
6/23/15,256698
6/22/15,271463
6/21/15,204152
6/20/15,228622
6/19/15,246533
6/18/15,247406
6/17/15,264842
6/16/15,256567
6/15/15,241825
6/14/15,247680
6/13/15,223880
6/12/15,246532
6/11/15,233951
6/10/15,258189
6/9/15,267864
6/8/15,202272
6/7/15,188952
6/6/15,225189
6/5/15,223180
6/4/15,232715
6/3/15,240222
6/2/15,253269
6/1/15,257275
5/31/15,252174
5/30/15,266265
5/29/15,269743
5/28/15,237083
5/27/15,214649
5/26/15,221553
5/25/15,222322
5/24/15,249786
5/23/15,246182
5/22/15,194783
5/21/15,202037
5/20/15,203159
5/19/15,221491
5/18/15,206913
5/17/15,197816
5/16/15,216412
5/15/15,209511
5/14/15,209999
5/13/15,201739
5/12/15,226586
5/11/15,233523
5/10/15,215628
5/9/15,189134
5/8/15,199251
5/7/15,261673
5/6/15,225289
5/5/15,219506
5/4/15,219068
5/3/15,214577
5/2/15,212123
5/1/15,238390
4/30/15,206785
4/29/15,215077
4/28/15,207741
4/27/15,215145
4/26/15,203028
4/25/15,226263
4/24/15,204006
4/23/15,205205
4/22/15,212819
4/21/15,202389
4/20/15,205286
4/19/15,253148
4/18/15,216541
4/17/15,225102
4/16/15,191876
4/15/15,186694
4/14/15,190441
4/13/15,219510
4/12/15,217732
4/11/15,193479
4/10/15,243573
4/9/15,201791
4/8/15,203465
4/7/15,214628
4/6/15,205697
4/5/15,189967
4/4/15,222020
4/3/15,194634
4/2/15,195509
4/1/15,214884
3/31/15,226307
3/30/15,203189
3/29/15,202713
3/28/15,200239
3/27/15,208232
3/26/15,202290
3/25/15,186186
3/24/15,182792
3/23/15,185435
3/22/15,229566
3/21/15,214152
3/20/15,218099
3/19/15,191319
3/18/15,190851
3/17/15,191204
3/16/15,215332
3/15/15,206461
3/14/15,222639
3/13/15,196893
3/12/15,198297
3/11/15,193924
3/10/15,202831
3/9/15,210072
3/8/15,201698
3/7/15,213542
3/6/15,222227
3/5/15,199410
3/4/15,200738
3/3/15,211468
3/2/15,216316
3/1/15,230566
2/28/15,229461
2/27/15,238834
2/26/15,190948
2/25/15,189240
2/24/15,194596
2/23/15,213050
2/22/15,215517
2/21/15,223159
2/20/15,196964
2/19/15,194679
2/18/15,181312
2/17/15,229875
2/16/15,226216
2/15/15,223579
2/14/15,214118
2/13/15,243646
2/12/15,256202
2/11/15,191881
2/10/15,189188
2/9/15,189629
2/8/15,264578
2/7/15,251391
2/6/15,180449
2/5/15,176000
2/4/15,181629
2/3/15,198955
2/2/15,184674
2/1/15,185554
1/31/15,208727
1/30/15,161500
1/29/15,167768
1/28/15,171619
1/27/15,205787
1/26/15,204121
1/25/15,236920
1/24/15,167143
1/23/15,172854
1/22/15,179966
1/21/15,189969
1/20/15,197159
1/19/15,194860
1/18/15,214984
1/17/15,223392
1/16/15,254267
1/15/15,229796
1/14/15,212403
1/13/15,228898
1/12/15,186352
1/11/15,185802
1/10/15,209755
1/9/15,202190
1/8/15,201458
1/7/15,186319
1/6/15,179159
1/5/15,179154
1/4/15,193982
1/3/15,205926
1/2/15,207571
1/1/15,168563
12/31/14,150108
12/30/14,157377
12/29/14,181005
12/28/14,238616
12/27/14,236392
12/26/14,188604
12/25/14,140109
12/24/14,147374
12/23/14,174711
12/22/14,212181
12/21/14,195624
12/20/14,204217
12/19/14,189380
12/18/14,160502
12/17/14,225354
12/16/14,219102
12/15/14,204914
12/14/14,215842
12/13/14,155092
12/12/14,174655
12/11/14,177462
12/10/14,187861
12/9/14,190602
12/8/14,191539
12/7/14,229659
12/6/14,232300
12/5/14,173360
12/4/14,187186
12/3/14,186491
12/2/14,199881
12/1/14,181684
11/30/14,174232
11/29/14,245004
11/28/14,177683
11/27/14,175185
11/26/14,178381
11/25/14,175123
11/24/14,169442
11/23/14,163316
11/22/14,154860
11/21/14,166491
11/20/14,174282
11/19/14,172491
11/18/14,175445
11/17/14,176768
11/16/14,222035
11/15/14,220218
11/14/14,156976
11/13/14,183931
11/12/14,197029
11/11/14,179505
11/10/14,175663
11/9/14,176533
11/8/14,223383
11/7/14,163758
11/6/14,163094
11/5/14,173515
11/4/14,172105
11/3/14,184888
11/2/14,157911
11/1/14,143835
10/31/14,146848
10/30/14,174925
10/29/14,174417
10/28/14,175287
10/27/14,177816
10/26/14,184703
10/25/14,183560
10/24/14,189654
10/23/14,164169
10/22/14,163026
10/21/14,171845
10/20/14,166994
10/19/14,155800
10/18/14,211493
10/17/14,156631
10/16/14,159050
10/15/14,163270
10/14/14,175952
10/13/14,181958
10/12/14,181872
10/11/14,206084
10/10/14,171643
10/9/14,164414
10/8/14,156106
10/7/14,171824
10/6/14,178444
10/5/14,151236
10/4/14,140633
10/3/14,137659
10/2/14,150641
10/1/14,184302
9/30/14,184739
9/29/14,184554
9/28/14,214115
9/27/14,213832
9/26/14,145374
9/25/14,168665
9/24/14,167940
9/23/14,171434
9/22/14,170784
9/21/14,175943
9/20/14,172794
9/19/14,143062
9/18/14,149539
9/17/14,168204
9/16/14,182666
9/15/14,186658
9/14/14,161269
9/13/14,132966
9/12/14,136734
9/11/14,148941
9/10/14,155747
9/9/14,164564
9/8/14,173414
9/7/14,212749
9/6/14,214360
9/5/14,143414
9/4/14,153958
9/3/14,152304
9/2/14,148218
9/1/14,167302
8/31/14,162588
8/30/14,172302
8/29/14,140682
8/28/14,145588
8/27/14,166074
8/26/14,163451
8/25/14,163922
8/24/14,148320
8/23/14,128246
8/22/14,135772
8/21/14,156481
8/20/14,163469
8/19/14,163890
8/18/14,172107
8/17/14,179878
8/16/14,180542
8/15/14,161700
8/14/14,165350
8/13/14,168931
8/12/14,173743
8/11/14,170341
8/10/14,161536
8/9/14,176751
8/8/14,149498
8/7/14,151292
8/6/14,153189
8/5/14,168882
8/4/14,166966
8/3/14,122118
8/2/14,121519
8/1/14,133227
7/31/14,146378
7/30/14,156102
7/29/14,151806
7/28/14,147327
7/27/14,162972
7/26/14,163986
7/25/14,130299
7/24/14,149324
7/23/14,150217
7/22/14,155345
7/21/14,135234
7/20/14,135230
7/19/14,176955
7/18/14,141523
7/17/14,141439
7/16/14,146474
7/15/14,154269
7/14/14,151679
7/13/14,133673
7/12/14,134802
7/11/14,145144
7/10/14,145718
7/9/14,157335
7/8/14,160879
7/7/14,192201
7/6/14,163144
7/5/14,163209
7/4/14,107662
7/3/14,135992
7/2/14,142946
7/1/14,152310
6/30/14,153158
6/29/14,136152
6/28/14,159773
6/27/14,144281
6/26/14,143429
6/25/14,141973
6/24/14,148534
6/23/14,149893
6/22/14,125908
6/21/14,130125
6/20/14,131691
6/19/14,142279
6/18/14,144626
6/17/14,153204
6/16/14,157183
6/15/14,156625
6/14/14,156871
6/13/14,136421
6/12/14,146361
6/11/14,140825
6/10/14,141736
6/9/14,137265
6/8/14,128287
6/7/14,153084
6/6/14,143645
6/5/14,150478
6/4/14,148891
6/3/14,160756
6/2/14,162366
6/1/14,140278
5/31/14,123644
5/30/14,123216
5/29/14,137258
5/28/14,156184
5/27/14,161438
